date,store,model,total_diff,avg_diff,avg_g,win_rate
2025-07-20,ヒロキ蒲田西口店,スマスロ北斗の拳,+345,+22,"1,461",31.2%(5/16)
2025-07-20,ヒロキ蒲田西口店,沖ドキ!GOLD,+148,+74,208,50.0%(1/2)
2025-07-20,ヒロキmax蒲田店,L 東京喰種,"+11,570","+3,857","1,677",66.7%(2/3)
2025-07-20,ヒロキmax蒲田店,かぐや様は告らせたい,"+5,207","+1,302","1,766",50.0%(2/4)
2025-07-20,ヒロキmax蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,933",+419,"2,175",42.9%(3/7)
2025-07-20,ヒロキmax蒲田店,炎炎ノ消防隊,"+2,876",+959,"1,211",100.0%(3/3)
2025-07-20,ヒロキmax蒲田店,ゴッドイーター リザレクション,"+2,231",+558,930,75.0%(3/4)
2025-07-20,ヒロキmax蒲田店,甲鉄城のカバネリ,"+2,097",+524,447,75.0%(3/4)
2025-07-20,ヒロキmax蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,"+1,937",+646,"1,424",66.7%(2/3)
2025-07-20,ヒロキmax蒲田店,マジカルハロウィン8,"+1,893",+473,"2,720",75.0%(3/4)
2025-07-20,ヒロキmax蒲田店,ファイヤードリフト,"+1,528",+764,"1,105",50.0%(1/2)
2025-07-20,ヒロキmax蒲田店,聖闘士星矢 海皇覚醒 CUSTOM EDITION,"+1,526",+382,703,25.0%(1/4)
2025-07-20,ヒロキmax蒲田店,新ハナビ,"+1,196",+399,"2,435",66.7%(2/3)
2025-07-20,ヒロキmax蒲田店,グランベルム,+827,+276,"1,627",33.3%(1/3)
2025-07-20,ヒロキmax蒲田店,L麻雀物語,+684,+342,"3,226",100.0%(2/2)
2025-07-20,ヒロキmax蒲田店,ダンベル何キロ持てる？,+610,+203,135,33.3%(1/3)
2025-07-20,ヒロキmax蒲田店,聖戦士ダンバイン,+580,+290,332,100.0%(2/2)
2025-07-20,ヒロキmax蒲田店,マギアレコード 魔法少女まどか☆マギカ外伝,+469,+156,"3,399",33.3%(1/3)
2025-07-21,楽園蒲田店,全体データ,,+294,"4,951",43.4%(245/564)
2025-07-21,楽園蒲田店,かぐや様は告らせたい,"+25,338","+1,949","6,030",53.8%(7/13)
2025-07-21,楽園蒲田店,からくりサーカス,"+24,202",+781,"5,639",48.4%(15/31)
2025-07-21,楽園蒲田店,キングハナハナ-30,"+22,719","+1,623","7,736",92.9%(13/14)
2025-07-21,楽園蒲田店,モンスターハンターライズ,"+17,670","+1,767","7,413",60.0%(6/10)
2025-07-21,楽園蒲田店,バイオハザード5,"+17,621","+3,524","8,354",60.0%(3/5)
2025-07-21,楽園蒲田店,マギアレコード 魔法少女まどか☆マギカ外伝,"+17,481","+1,942","7,504",66.7%(6/9)
2025-07-21,楽園蒲田店,新鬼武者2,"+17,383","+2,897","7,876",100.0%(6/6)
2025-07-21,楽園蒲田店,スーパーブラックジャック,"+14,002","+2,334","7,635",66.7%(4/6)
2025-07-21,楽園蒲田店,回胴黙示録カイジ 狂宴,"+11,335","+3,778","5,099",66.7%(2/3)
2025-07-21,楽園蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,"+10,289","+1,143","4,708",66.7%(6/9)
2025-07-21,楽園蒲田店,スマスロ北斗の拳,"+9,637",+193,"3,235",42.0%(21/50)
2025-07-21,楽園蒲田店,バイオハザード7 レジデント イービル,"+9,382","+3,127","9,013",100.0%(3/3)
2025-07-21,楽園蒲田店,ダンジョンに出会いを求めるのは間違っているだろうか2,"+8,192","+2,731","6,368",100.0%(3/3)
2025-07-21,楽園蒲田店,ゴジラ,"+7,620","+2,540","4,566",100.0%(3/3)
2025-07-21,楽園蒲田店,ギルティクラウン2,"+7,191","+2,397","6,414",66.7%(2/3)
2025-07-21,楽園蒲田店,革命機ヴァルヴレイヴ,"+6,336","+1,056","3,577",33.3%(2/6)
2025-07-21,楽園蒲田店,バジリスク絆2,"+5,716","+2,858","5,304",50.0%(1/2)
2025-07-21,楽園蒲田店,L モンキーターンV,"+5,527",+553,"5,727",60.0%(6/10)
2025-07-21,楽園蒲田店,ようこそ実力至上主義の教室へ,"+5,430","+1,358","2,528",25.0%(1/4)
2025-07-21,楽園蒲田店,新ハナビ,"+4,003",+364,"4,284",45.5%(5/11)
2025-07-21,マルハンメガシティ2000-蒲田7,全体データ,,+652,"5,731",51.9%(371/715)
2025-07-21,マルハンメガシティ2000-蒲田7,マイジャグラーV,"+191,200","+3,354","8,921",98.2%(56/57)
2025-07-21,マルハンメガシティ2000-蒲田7,スマスロ北斗の拳,"+137,500","+3,198","6,681",95.3%(41/43)
2025-07-21,マルハンメガシティ2000-蒲田7,からくりサーカス,"+46,200","+1,593","5,103",51.7%(15/29)
2025-07-21,マルハンメガシティ2000-蒲田7,マギアレコード 魔法少女まどか☆マギカ外伝,"+24,900",+593,"4,845",54.8%(23/42)
2025-07-21,マルハンメガシティ2000-蒲田7,L モンキーターンV,"+22,100",+526,"4,582",54.8%(23/42)
2025-07-21,マルハンメガシティ2000-蒲田7,かぐや様は告らせたい,"+19,800",+660,"6,639",36.7%(11/30)
2025-07-21,マルハンメガシティ2000-蒲田7,ゴーゴージャグラー3,"+16,400",+713,"6,883",60.9%(14/23)
2025-07-21,マルハンメガシティ2000-蒲田7,モンスターハンターライズ,"+13,400",+394,"4,362",38.2%(13/34)
2025-07-21,マルハンメガシティ2000-蒲田7,吉宗,"+10,900",+641,"5,941",47.1%(8/17)
2025-07-21,マルハンメガシティ2000-蒲田7,いざ！番長,"+10,000","+1,667","5,442",33.3%(2/6)
2025-07-21,マルハンメガシティ2000-蒲田7,スマスロ炎炎ノ消防隊,"+10,000","+3,333","6,341",66.7%(2/3)
2025-07-21,マルハンメガシティ2000-蒲田7,ファンキージャグラー2,"+9,300",+388,"6,319",58.3%(14/24)
2025-07-21,マルハンメガシティ2000-蒲田7,ソードアート・オンライン,"+7,700","+2,567","4,062",100.0%(3/3)
2025-07-21,マルハンメガシティ2000-蒲田7,わたしの幸せな結婚,"+7,300",+730,"4,684",50.0%(5/10)
2025-07-21,マルハンメガシティ2000-蒲田7,バーサスリヴァイズ,"+6,000","+1,500","6,896",75.0%(3/4)
2025-07-21,マルハンメガシティ2000-蒲田7,甲鉄城のカバネリ,"+5,800",+725,"4,087",62.5%(5/8)
2025-07-21,マルハンメガシティ2000-蒲田7,ToLOVEるダークネス TRANCE ver.8.7,"+5,600",+373,"6,479",40.0%(6/15)
2025-07-21,マルハンメガシティ2000-蒲田7,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+5,300","+1,325","4,542",50.0%(2/4)
2025-07-21,マルハンメガシティ2000-蒲田7,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+5,300","+1,767","4,124",66.7%(2/3)
2025-07-21,マルハンメガシティ2000-蒲田7,回胴黙示録カイジ 狂宴,"+4,600","+2,300","5,633",100.0%(2/2)
2025-07-21,マルハンメガシティ2000-蒲田1,全体データ,,+274,"5,266",47.7%(183/384)
2025-07-21,マルハンメガシティ2000-蒲田1,吉宗,"+33,100","+4,138","5,556",62.5%(5/8)
2025-07-21,マルハンメガシティ2000-蒲田1,キングハナハナ-30,"+24,500","+2,450","8,858",100.0%(10/10)
2025-07-21,マルハンメガシティ2000-蒲田1,L モンキーターンV,"+17,200",+905,"4,251",63.2%(12/19)
2025-07-21,マルハンメガシティ2000-蒲田1,からくりサーカス,"+15,500",+816,"4,977",57.9%(11/19)
2025-07-21,マルハンメガシティ2000-蒲田1,ToLOVEるダークネス TRANCE ver.8.7,"+14,300","+1,788","5,520",50.0%(4/8)
2025-07-21,マルハンメガシティ2000-蒲田1,バイオハザード5,"+12,800","+1,829","3,309",42.9%(3/7)
2025-07-21,マルハンメガシティ2000-蒲田1,アイムジャグラーEX-TP,"+12,700",+385,"6,329",45.5%(15/33)
2025-07-21,マルハンメガシティ2000-蒲田1,ハッピージャグラーVIII,"+12,300",+946,"7,200",84.6%(11/13)
2025-07-21,マルハンメガシティ2000-蒲田1,マイジャグラーV,"+9,000",+360,"7,339",52.0%(13/25)
2025-07-21,マルハンメガシティ2000-蒲田1,バイオハザード RE:2,"+8,600","+4,300","4,511",100.0%(2/2)
2025-07-21,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+7,400",+370,"4,583",45.0%(9/20)
2025-07-21,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+6,100","+2,033","3,432",100.0%(3/3)
2025-07-21,マルハンメガシティ2000-蒲田1,マギアレコード 魔法少女まどか☆マギカ外伝,"+5,000",+833,"3,736",50.0%(3/6)
2025-07-21,マルハンメガシティ2000-蒲田1,モンスターハンターライズ,"+4,200",+350,"4,401",58.3%(7/12)
2025-07-21,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,"+3,700",+370,"4,106",40.0%(4/10)
2025-07-21,マルハンメガシティ2000-蒲田1,ウルトラミラクルジャグラー,"+3,700",+925,"6,036",75.0%(3/4)
2025-07-21,マルハンメガシティ2000-蒲田1,ルパン三世 大航海者の秘宝,"+2,500",+833,"2,863",66.7%(2/3)
2025-07-21,マルハンメガシティ2000-蒲田1,ようこそ実力至上主義の教室へ,"+2,400",+800,"3,091",33.3%(1/3)
2025-07-21,マルハンメガシティ2000-蒲田1,絶対衝激～PLATONIC HEART～,"+2,000","+1,000","5,660",100.0%(2/2)
2025-07-21,マルハンメガシティ2000-蒲田1,ゴジラ,"+1,700",+567,"2,679",66.7%(2/3)
2025-07-21,ヒロキ蒲田西口店,L 東京喰種,"+10,258","+2,052","3,415",60.0%(3/5)
2025-07-21,ヒロキ蒲田西口店,ゴブリンスレイヤー,"+5,677","+1,892","2,512",66.7%(2/3)
2025-07-21,ヒロキ蒲田西口店,ディスクアップ2,"+5,395","+2,698","5,786",50.0%(1/2)
2025-07-21,ヒロキ蒲田西口店,機動戦士ガンダムSEED,"+3,538",+884,"1,554",25.0%(1/4)
2025-07-21,ヒロキ蒲田西口店,ウルトラミラクルジャグラー,"+3,385",+677,"6,796",80.0%(4/5)
2025-07-21,ヒロキ蒲田西口店,アイムジャグラーEX-TP,"+2,231",+446,"4,823",80.0%(4/5)
2025-07-21,ヒロキ蒲田西口店,ゴーゴージャグラー3,"+1,891",+378,"4,293",60.0%(3/5)
2025-07-21,ヒロキ蒲田西口店,ジャグラーガールズSS,+872,+174,"4,095",60.0%(3/5)
2025-07-21,ヒロキ蒲田西口店,甲鉄城のカバネリ,+658,+329,706,50.0%(1/2)
2025-07-21,ヒロキ蒲田西口店,真・一騎当千,+546,+136,433,50.0%(2/4)
2025-07-21,ヒロキ蒲田西口店,ハッピージャグラーVIII,+278,+56,"2,426",60.0%(3/5)
2025-07-21,ヒロキ蒲田西口店,アレックス ブライト,+243,+122,"6,494",100.0%(2/2)
2025-07-21,ヒロキ蒲田西口店,ゴッドイーター リザレクション,+64,+13,"2,595",40.0%(2/5)
2025-07-21,ヒロキmax蒲田店,モンスターハンターライズ,"+12,482","+4,161","4,169",100.0%(3/3)
2025-07-21,ヒロキmax蒲田店,ルパン三世 大航海者の秘宝,"+4,719","+1,573","1,302",66.7%(2/3)
2025-07-21,ヒロキmax蒲田店,かぐや様は告らせたい,"+4,258","+1,064","5,417",25.0%(1/4)
2025-07-21,ヒロキmax蒲田店,マイジャグラーV,"+3,780",+378,"3,356",60.0%(6/10)
2025-07-21,ヒロキmax蒲田店,L麻雀物語,"+3,471","+1,736","4,298",50.0%(1/2)
2025-07-21,ヒロキmax蒲田店,ダンベル何キロ持てる？,"+2,667",+889,"2,970",66.7%(2/3)
2025-07-21,ヒロキmax蒲田店,バーサスリヴァイズ,"+2,600",+867,"2,431",33.3%(1/3)
2025-07-21,ヒロキmax蒲田店,七つの魔剣が支配する,"+2,428",+809,"2,739",66.7%(2/3)
2025-07-21,ヒロキmax蒲田店,ToLOVEるダークネス TRANCE ver.8.7,"+2,411",+804,"5,883",66.7%(2/3)
2025-07-21,ヒロキmax蒲田店,炎炎ノ消防隊,"+2,290",+763,"1,317",66.7%(2/3)
2025-07-21,ヒロキmax蒲田店,ひぐらしのなく頃に祭2,"+1,174",+294,"3,746",50.0%(2/4)
2025-07-21,ヒロキmax蒲田店,新ハナビ,+409,+136,"4,272",66.7%(2/3)
2025-07-21,ヒロキmax蒲田店,ゴーゴージャグラー3,+152,+38,"2,754",50.0%(2/4)
2025-07-21,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,+69,+34,"2,243",50.0%(1/2)
2025-07-22,楽園蒲田店,全体データ,,+41,"3,290",37.2%(210/564)
2025-07-22,楽園蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+19,818",+901,"5,458",68.2%(15/22)
2025-07-22,楽園蒲田店,L モンキーターンV,"+18,955","+1,896","7,981",50.0%(5/10)
2025-07-22,楽園蒲田店,スマスロ北斗の拳,"+13,543",+271,"3,411",40.0%(20/50)
2025-07-22,楽園蒲田店,かぐや様は告らせたい,"+12,815",+986,"4,940",46.2%(6/13)
2025-07-22,楽園蒲田店,ギルティクラウン2,"+9,239","+3,080","5,678",100.0%(3/3)
2025-07-22,楽園蒲田店,ToLOVEるダークネス TRANCE ver.8.7,"+7,145","+1,786","2,432",75.0%(3/4)
2025-07-22,楽園蒲田店,ジャグラーガールズSS,"+6,097","+1,524","5,525",75.0%(3/4)
2025-07-22,楽園蒲田店,ゴジラ,"+5,526","+1,842","2,382",33.3%(1/3)
2025-07-22,楽園蒲田店,いざ！番長,"+5,525","+1,842","6,118",66.7%(2/3)
2025-07-22,楽園蒲田店,ヱヴァンゲリヲン ～約束の扉～,"+5,097","+1,019","6,480",80.0%(4/5)
2025-07-22,楽園蒲田店,ニューゲッターマウス,"+5,001","+2,500","5,088",100.0%(2/2)
2025-07-22,楽園蒲田店,アレックス ブライト,"+4,382","+1,096","7,863",75.0%(3/4)
2025-07-22,楽園蒲田店,沖ドキ!GOLD‐30,"+4,004",+400,"1,598",60.0%(6/10)
2025-07-22,楽園蒲田店,緑ドン VIVA!情熱南米編 REVIVAL,"+3,430",+858,"2,546",50.0%(2/4)
2025-07-22,楽園蒲田店,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+2,478",+620,"2,534",50.0%(2/4)
2025-07-22,楽園蒲田店,翔べ！ハーレムエース,"+2,477",+619,"5,814",25.0%(1/4)
2025-07-22,楽園蒲田店,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,"+2,334","+1,167","2,424",50.0%(1/2)
2025-07-22,楽園蒲田店,ファミスタ回胴版!!,"+2,239","+1,120","3,528",50.0%(1/2)
2025-07-22,楽園蒲田店,HEY！エリートサラリーマン鏡,"+2,191","+1,096","4,777",50.0%(1/2)
2025-07-22,楽園蒲田店,マッピー,"+2,144","+1,072","2,987",100.0%(2/2)
2025-07-22,マルハンメガシティ2000-蒲田7,全体データ,,+450,"5,005",46.9%(335/715)
2025-07-22,マルハンメガシティ2000-蒲田7,スーパーブラックジャック,"+38,800","+2,985","5,226",69.2%(9/13)
2025-07-22,マルハンメガシティ2000-蒲田7,スマスロ北斗の拳,"+35,600",+828,"4,173",58.1%(25/43)
2025-07-22,マルハンメガシティ2000-蒲田7,ToLOVEるダークネス TRANCE ver.8.7,"+31,100","+2,073","7,106",66.7%(10/15)
2025-07-22,マルハンメガシティ2000-蒲田7,戦国乙女4 戦乱に閃く炯眼の軍師,"+30,400","+2,027","7,660",66.7%(10/15)
2025-07-22,マルハンメガシティ2000-蒲田7,ディスクアップ ULTRAREMIX,"+30,300","+2,020","6,652",66.7%(10/15)
2025-07-22,マルハンメガシティ2000-蒲田7,ハッピージャグラーVIII,"+29,100","+2,910","8,435",100.0%(10/10)
2025-07-22,マルハンメガシティ2000-蒲田7,真・一騎当千,"+23,300","+11,650","2,214",100.0%(2/2)
2025-07-22,マルハンメガシティ2000-蒲田7,デビル メイ クライ5 スタイリッシュトライブ,"+19,200","+1,920","4,764",40.0%(4/10)
2025-07-22,マルハンメガシティ2000-蒲田7,マイジャグラーV,"+15,900",+279,"6,025",47.4%(27/57)
2025-07-22,マルハンメガシティ2000-蒲田7,ファンキージャグラー2,"+15,400",+642,"6,274",62.5%(15/24)
2025-07-22,マルハンメガシティ2000-蒲田7,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+13,900","+6,950","4,336",100.0%(2/2)
2025-07-22,マルハンメガシティ2000-蒲田7,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+9,600","+1,200","5,035",37.5%(3/8)
2025-07-22,マルハンメガシティ2000-蒲田7,新ハナビ,"+8,100","+1,012","6,711",50.0%(4/8)
2025-07-22,マルハンメガシティ2000-蒲田7,ハイビリターン‐30,"+7,100","+1,014","2,298",71.4%(5/7)
2025-07-22,マルハンメガシティ2000-蒲田7,モンスターハンターライズ,"+6,300",+185,"4,256",38.2%(13/34)
2025-07-22,マルハンメガシティ2000-蒲田7,キングハナハナ-30,"+6,000",+375,"5,836",62.5%(10/16)
2025-07-22,マルハンメガシティ2000-蒲田7,ヱヴァンゲリヲン ～約束の扉～,"+6,000",+750,"7,808",62.5%(5/8)
2025-07-22,マルハンメガシティ2000-蒲田7,回胴黙示録カイジ 狂宴,"+5,900","+2,950","6,494",100.0%(2/2)
2025-07-22,マルハンメガシティ2000-蒲田7,アイムジャグラーEX-TP,"+5,800",+153,"4,083",42.1%(16/38)
2025-07-22,マルハンメガシティ2000-蒲田7,マギアレコード 魔法少女まどか☆マギカ外伝,"+5,500",+131,"4,361",38.1%(16/42)
2025-07-22,マルハンメガシティ2000-蒲田1,全体データ,,+126,"4,139",42.2%(162/384)
2025-07-22,マルハンメガシティ2000-蒲田1,マギアレコード 魔法少女まどか☆マギカ外伝,"+17,200","+2,150","4,136",75.0%(6/8)
2025-07-22,マルハンメガシティ2000-蒲田1,デビル メイ クライ5 スタイリッシュトライブ,"+13,400","+2,680","5,449",60.0%(3/5)
2025-07-22,マルハンメガシティ2000-蒲田1,吉宗,"+12,200","+1,525","3,043",37.5%(3/8)
2025-07-22,マルハンメガシティ2000-蒲田1,わたしの幸せな結婚,"+12,100","+2,420","3,475",40.0%(2/5)
2025-07-22,マルハンメガシティ2000-蒲田1,キングハナハナ-30,"+8,800",+880,"5,844",50.0%(5/10)
2025-07-22,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+8,800","+2,933","4,700",100.0%(3/3)
2025-07-22,マルハンメガシティ2000-蒲田1,ギルティクラウン2,"+8,100","+2,700","2,654",100.0%(3/3)
2025-07-22,マルハンメガシティ2000-蒲田1,いざ！番長,"+7,800","+1,950","5,522",50.0%(2/4)
2025-07-22,マルハンメガシティ2000-蒲田1,スーパーブラックジャック,"+6,600",+660,"4,030",60.0%(6/10)
2025-07-22,マルハンメガシティ2000-蒲田1,沖ドキ!BLACK,"+5,500",+786,"1,721",57.1%(4/7)
2025-07-22,マルハンメガシティ2000-蒲田1,ファンキージャグラー2,"+5,000",+312,"5,242",56.2%(9/16)
2025-07-22,マルハンメガシティ2000-蒲田1,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+4,600","+1,533","5,316",33.3%(1/3)
2025-07-22,マルハンメガシティ2000-蒲田1,痛いのは嫌なので防御力に極振りしたいと思います。,"+4,100","+1,025","5,136",75.0%(3/4)
2025-07-22,マルハンメガシティ2000-蒲田1,ハッピージャグラーVIII,"+2,400",+185,"4,498",61.5%(8/13)
2025-07-22,マルハンメガシティ2000-蒲田1,ジャグラーガールズSS,"+2,200",+314,"4,279",42.9%(3/7)
2025-07-22,マルハンメガシティ2000-蒲田1,花笠,"+2,200",+367,"2,054",33.3%(2/6)
2025-07-22,マルハンメガシティ2000-蒲田1,ウルトラミラクルジャグラー,"+1,900",+475,"5,814",75.0%(3/4)
2025-07-22,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+1,700",+77,"5,303",36.4%(8/22)
2025-07-22,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+1,700",+85,"4,092",50.0%(10/20)
2025-07-22,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,500",+500,"4,254",33.3%(1/3)
2025-07-22,ヒロキ蒲田西口店,かぐや様は告らせたい,"+16,695","+2,385",849,28.6%(2/7)
2025-07-22,ヒロキ蒲田西口店,ToLOVEるダークネス,"+4,601",+920,692,40.0%(2/5)
2025-07-22,ヒロキ蒲田西口店,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,989",+498,653,50.0%(3/6)
2025-07-22,ヒロキ蒲田西口店,マギアレコード 魔法少女まどか☆マギカ外伝,"+1,289",+258,933,40.0%(2/5)
2025-07-22,ヒロキ蒲田西口店,ハッピージャグラーVIII,+738,+148,"1,888",40.0%(2/5)
2025-07-22,ヒロキ蒲田西口店,スマスロ北斗の拳,+542,+34,104,6.2%(1/16)
2025-07-22,ヒロキ蒲田西口店,ウルトラミラクルジャグラー,+523,+105,"1,890",40.0%(2/5)
2025-07-22,ヒロキ蒲田西口店,ジャグラーガールズSS,+241,+48,"2,493",40.0%(2/5)
2025-07-22,ヒロキ蒲田西口店,痛いのは嫌なので防御力に極振りしたいと思います。,+52,+13,330,25.0%(1/4)
2025-07-22,ヒロキmax蒲田店,かぐや様は告らせたい,"+3,023",+756,"1,342",50.0%(2/4)
2025-07-22,ヒロキmax蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,309",+330,"1,094",14.3%(1/7)
2025-07-22,ヒロキmax蒲田店,マジカルハロウィン8,"+1,473",+368,"1,041",50.0%(2/4)
2025-07-22,ヒロキmax蒲田店,ゴーゴージャグラー3,"+1,035",+259,517,50.0%(2/4)
2025-07-22,ヒロキmax蒲田店,ToLOVEるダークネス TRANCE ver.8.7,+942,+314,722,66.7%(2/3)
2025-07-22,ヒロキmax蒲田店,炎炎ノ消防隊,+786,+262,541,33.3%(1/3)
2025-07-22,ヒロキmax蒲田店,ゴッドイーター リザレクション,+586,+146,807,50.0%(2/4)
2025-07-22,ヒロキmax蒲田店,聖戦士ダンバイン,+387,+194,312,50.0%(1/2)
2025-07-22,ヒロキmax蒲田店,ダンベル何キロ持てる？,+370,+123,87,33.3%(1/3)
2025-07-22,ヒロキmax蒲田店,バーサスリヴァイズ,+268,+89,838,33.3%(1/3)
2025-07-22,ヒロキmax蒲田店,ファンキージャグラー2,+64,+32,412,50.0%(1/2)
2025-07-23,楽園蒲田店,全体データ,,+84,"1,998",36.9%(209/567)
2025-07-23,楽園蒲田店,押忍!番長ZERO,"+17,956","+2,993","6,817",100.0%(6/6)
2025-07-23,楽園蒲田店,スマスロ北斗の拳,"+17,206",+344,"1,918",40.0%(20/50)
2025-07-23,楽園蒲田店,バイオハザード5,"+10,955","+2,191","2,000",40.0%(2/5)
2025-07-23,楽園蒲田店,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+10,049","+1,675","6,417",66.7%(4/6)
2025-07-23,楽園蒲田店,マイジャグラーV,"+7,534",+377,"4,085",55.0%(11/20)
2025-07-23,楽園蒲田店,デビル メイ クライ5 スタイリッシュトライブ,"+6,001","+1,200","1,467",40.0%(2/5)
2025-07-23,楽園蒲田店,アイムジャグラーEX-TP,"+4,724",+175,"3,180",48.1%(13/27)
2025-07-23,楽園蒲田店,押忍！番長4,"+4,096","+1,365","1,610",33.3%(1/3)
2025-07-23,楽園蒲田店,からくりサーカス,"+4,059",+131,"1,267",19.4%(6/31)
2025-07-23,楽園蒲田店,ようこそ実力至上主義の教室へ,"+3,335","+1,668",986,50.0%(1/2)
2025-07-23,楽園蒲田店,ワードオブライツII,"+3,239","+1,620","4,105",50.0%(1/2)
2025-07-23,楽園蒲田店,炎炎ノ消防隊,"+2,811",+937,"1,185",66.7%(2/3)
2025-07-23,楽園蒲田店,いざ！番長,"+2,716",+905,"4,255",66.7%(2/3)
2025-07-23,楽園蒲田店,ファミスタ回胴版!!,"+2,524","+1,262","2,086",100.0%(2/2)
2025-07-23,楽園蒲田店,沖ドキ!BLACK,"+2,479",+413,998,50.0%(3/6)
2025-07-23,楽園蒲田店,新ハナビ,"+2,147",+195,"2,716",54.5%(6/11)
2025-07-23,楽園蒲田店,マッピー,"+1,762",+881,"3,538",50.0%(1/2)
2025-07-23,楽園蒲田店,ニューパルサーSP4 with 太鼓の達人,"+1,668",+834,"1,160",100.0%(2/2)
2025-07-23,楽園蒲田店,L麻雀物語,"+1,667",+417,"1,351",50.0%(2/4)
2025-07-23,楽園蒲田店,スマート沖スロ スターハナハナ,"+1,479",+296,898,60.0%(3/5)
2025-07-23,マルハンメガシティ2000-蒲田7,全体データ,,+342,"4,529",45.7%(327/715)
2025-07-23,マルハンメガシティ2000-蒲田7,L 東京喰種,"+52,800","+1,288","5,071",63.4%(26/41)
2025-07-23,マルハンメガシティ2000-蒲田7,スマスロ北斗の拳,"+34,500",+802,"4,026",53.5%(23/43)
2025-07-23,マルハンメガシティ2000-蒲田7,マギアレコード 魔法少女まどか☆マギカ外伝,"+34,200",+814,"3,806",50.0%(21/42)
2025-07-23,マルハンメガシティ2000-蒲田7,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+27,600","+3,450","7,747",100.0%(8/8)
2025-07-23,マルハンメガシティ2000-蒲田7,新ハナビ,"+21,200","+2,650","8,054",100.0%(8/8)
2025-07-23,マルハンメガシティ2000-蒲田7,甲鉄城のカバネリ,"+21,200","+2,650","5,087",100.0%(8/8)
2025-07-23,マルハンメガシティ2000-蒲田7,ヱヴァンゲリヲン ～約束の扉～,"+21,100","+2,638","8,640",100.0%(8/8)
2025-07-23,マルハンメガシティ2000-蒲田7,アイムジャグラーEX-TP,"+14,500",+382,"4,947",36.8%(14/38)
2025-07-23,マルハンメガシティ2000-蒲田7,からくりサーカス,"+14,500",+500,"4,096",48.3%(14/29)
2025-07-23,マルハンメガシティ2000-蒲田7,マイジャグラーV,"+13,600",+239,"5,919",47.4%(27/57)
2025-07-23,マルハンメガシティ2000-蒲田7,ソードアート・オンライン,"+10,700","+1,783","4,412",66.7%(4/6)
2025-07-23,マルハンメガシティ2000-蒲田7,ゴーゴージャグラー3,"+10,100",+439,"6,930",47.8%(11/23)
2025-07-23,マルハンメガシティ2000-蒲田7,吉宗,"+9,800",+576,"5,146",58.8%(10/17)
2025-07-23,マルハンメガシティ2000-蒲田7,痛いのは嫌なので防御力に極振りしたいと思います。,"+9,800","+2,450","3,967",50.0%(2/4)
2025-07-23,マルハンメガシティ2000-蒲田7,七つの魔剣が支配する,"+8,100","+1,157","2,330",42.9%(3/7)
2025-07-23,マルハンメガシティ2000-蒲田7,ミスタージャグラー,"+6,800","+1,133","5,952",66.7%(4/6)
2025-07-23,マルハンメガシティ2000-蒲田7,ウルトラミラクルジャグラー,"+6,800","+1,360","7,289",80.0%(4/5)
2025-07-23,マルハンメガシティ2000-蒲田7,ディスクアップ ULTRAREMIX,"+6,000",+400,"4,746",46.7%(7/15)
2025-07-23,マルハンメガシティ2000-蒲田7,ToLOVEるダークネス TRANCE ver.8.7,"+5,700",+380,"4,263",40.0%(6/15)
2025-07-23,マルハンメガシティ2000-蒲田7,いざ！番長,"+5,200",+867,"5,510",66.7%(4/6)
2025-07-23,マルハンメガシティ2000-蒲田1,全体データ,,+104,"2,677",37.5%(144/384)
2025-07-23,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,"+13,300","+1,330","2,932",40.0%(4/10)
2025-07-23,マルハンメガシティ2000-蒲田1,ToLOVEるダークネス TRANCE ver.8.7,"+11,100","+1,388","1,850",87.5%(7/8)
2025-07-23,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+6,600","+2,200","2,749",33.3%(1/3)
