date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-04-20,ジアスセンター南,甲鉄城のカバネリ,+649,+324,"2,198",100.0%(2/2)
2026-04-20,ジアスセンター南,ジャグラーガールズSS,+332,+166,"1,032",50.0%(1/2)
2026-04-20,マルハンメガシティ横浜町田,マギアレコード 魔法少女まどか☆マギカ外伝,"+19,400","+2,156","1,524",66.7%(6/9)
2026-04-20,マルハンメガシティ横浜町田,化物語,"+14,200",+947,"1,879",53.3%(8/15)
2026-04-20,マルハンメガシティ横浜町田,沖ドキ!GOLD‐30,"+10,300",+381,"2,469",44.4%(12/27)
2026-04-20,マルハンメガシティ横浜町田,ゴーゴージャグラー3,"+8,800","+1,467","7,459",50.0%(3/6)
2026-04-20,マルハンメガシティ横浜町田,沖ドキ!DUO アンコール,"+8,600",+860,"1,664",40.0%(4/10)
2026-04-20,マルハンメガシティ横浜町田,モンスターハンターライズ,"+5,500",+688,"3,877",37.5%(3/8)
2026-04-20,マルハンメガシティ横浜町田,ガールズ&パンツァー 最終章,"+5,400","+2,700",690,100.0%(2/2)
2026-04-20,マルハンメガシティ横浜町田,キングハナハナ-30,"+4,700","+1,175","8,927",75.0%(3/4)
2026-04-20,マルハンメガシティ横浜町田,アクダマドライブ,"+4,300","+1,075","2,964",50.0%(2/4)
2026-04-20,マルハンメガシティ横浜町田,SHAKE BONUS TRIGGER,"+4,200","+1,400","5,850",100.0%(3/3)
2026-04-20,マルハンメガシティ横浜町田,プリズムナナ,"+3,200","+1,600",826,100.0%(2/2)
2026-04-20,マルハンメガシティ横浜町田,HEY！エリートサラリーマン鏡,"+3,100","+1,550","3,022",100.0%(2/2)
2026-04-20,マルハンメガシティ横浜町田,ソードアート・オンライン,"+2,300","+1,150","2,478",50.0%(1/2)
2026-04-20,マルハンメガシティ横浜町田,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+2,300","+1,150","6,140",100.0%(2/2)
2026-04-20,マルハンメガシティ横浜町田,スマスロ炎炎ノ消防隊2,"+2,100",+210,"2,191",10.0%(1/10)
2026-04-20,マルハンメガシティ横浜町田,グランベルム,"+2,100","+1,050","1,392",100.0%(2/2)
2026-04-20,マルハンメガシティ横浜町田,範馬刃牙,"+1,900",+633,755,66.7%(2/3)
2026-04-20,マルハンメガシティ横浜町田,ゾンビランドサガ,"+1,800",+900,"2,372",50.0%(1/2)
2026-04-20,マルハンメガシティ横浜町田,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,300",+650,"3,252",50.0%(1/2)
2026-04-20,マルハンメガシティ横浜町田,ハイビリターン‐30,"+1,200",+600,"7,824",50.0%(1/2)
2026-04-21,鶴見UNO,全体データ,,+82,"4,462",40.2%(113/281)
2026-04-21,鶴見UNO,ヨルムンガンド,"+17,546","+5,849","9,862",66.7%(2/3)
2026-04-21,鶴見UNO,鉄拳6,"+15,642","+2,235","2,782",57.1%(4/7)
2026-04-21,鶴見UNO,ゴーゴージャグラー3,"+11,637","+1,164","5,998",80.0%(8/10)
2026-04-21,鶴見UNO,無職転生 ～異世界行ったら本気だす～,"+9,809","+3,270","3,994",66.7%(2/3)
2026-04-21,鶴見UNO,アズールレーン THE ANIMATION,"+6,825","+2,275","4,650",33.3%(1/3)
2026-04-21,鶴見UNO,マイジャグラーV,"+6,597",+388,"6,591",58.8%(10/17)
2026-04-21,鶴見UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+6,399",+457,"7,837",64.3%(9/14)
2026-04-21,鶴見UNO,東京喰種,"+4,992",+357,"5,816",28.6%(4/14)
2026-04-21,鶴見UNO,ゴッドイーター リザレクション,"+4,831","+1,208","2,974",75.0%(3/4)
2026-04-21,鶴見UNO,革命機ヴァルヴレイヴ2,"+4,528",+566,"3,947",50.0%(4/8)
2026-04-21,鶴見UNO,スマスロハナビ,"+4,018","+1,339","6,568",66.7%(2/3)
2026-04-21,鶴見UNO,痛いのは嫌なので防御力に極振りしたいと思います。,"+3,744","+1,248","2,993",100.0%(3/3)
2026-04-21,鶴見UNO,新鬼武者3,"+3,689",+527,"7,775",57.1%(4/7)
2026-04-21,鶴見UNO,沖ドキ!DUO アンコール,"+3,218",+804,"2,612",75.0%(3/4)
2026-04-21,鶴見UNO,ゴブリンスレイヤーII,"+2,803",+934,"1,395",33.3%(1/3)
2026-04-21,鶴見UNO,機動戦士ガンダムユニコーン 覚醒DRIVE,"+2,677",+669,"7,725",75.0%(3/4)
2026-04-21,鶴見UNO,ネオアイムジャグラー,"+2,494",+147,"3,197",41.2%(7/17)
2026-04-21,鶴見UNO,からくりサーカス,"+1,796",+299,"2,175",16.7%(1/6)
2026-04-21,鶴見UNO,北斗の拳 転生の章2,"+1,546",+110,"4,526",28.6%(4/14)
2026-04-21,鶴見UNO,かぐや様は告らせたい,"+1,315",+219,"2,148",33.3%(2/6)
2026-04-21,マルハン都築,沖ドキ!DUO アンコール,"+10,600","+1,514","1,724",57.1%(4/7)
2026-04-21,マルハン都築,ヨルムンガンド,"+10,500","+3,500","3,355",66.7%(2/3)
2026-04-21,マルハン都築,かぐや様は告らせたい,"+7,500",+833,"3,295",55.6%(5/9)
2026-04-21,マルハン都築,鉄拳6,"+7,100",+888,"4,587",50.0%(4/8)
2026-04-21,マルハン都築,東京喰種,"+7,000",+233,"4,364",46.7%(14/30)
2026-04-21,マルハン都築,北斗の拳 転生の章2,"+4,600",+192,"3,145",41.7%(10/24)
2026-04-21,マルハン都築,沖ドキ!ゴージャス 30Φ,"+4,600","+1,533","1,813",100.0%(3/3)
2026-04-21,マルハン都築,ニューキングハナハナV‐30,"+4,600","+2,300","6,350",100.0%(2/2)
2026-04-21,マルハン都築,ラブ嬢3～Wご指名はいかがですか?～,"+4,500","+2,250","3,039",100.0%(2/2)
2026-04-21,マルハン都築,戦国乙女4 戦乱に閃く炯眼の軍師,"+4,300","+2,150","5,166",50.0%(1/2)
2026-04-21,マルハン都築,ファンキージャグラー2,"+3,800","+1,267","6,694",66.7%(2/3)
2026-04-21,マルハン都築,モンスターハンターライズ,"+3,500","+1,750","3,926",50.0%(1/2)
2026-04-21,マルハン都築,マギアレコード 魔法少女まどか☆マギカ外伝,"+3,200",+533,"2,748",16.7%(1/6)
2026-04-21,マルハン都築,アレックス ブライト,"+3,200","+1,600","5,186",100.0%(2/2)
2026-04-21,マルハン都築,攻殻機動隊,"+3,000","+1,000","3,938",33.3%(1/3)
2026-04-21,マルハン都築,ゴッドイーター リザレクション,"+2,100",+350,"1,618",50.0%(3/6)
2026-04-21,マルハン都築,革命機ヴァルヴレイヴ2,"+1,500",+107,"2,782",42.9%(6/14)
2026-04-21,マルハン都築,ジャグラーガールズSS,"+1,400",+350,"3,838",75.0%(3/4)
2026-04-21,マルハン都築,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,400",+700,"5,622",50.0%(1/2)
2026-04-21,マルハン都築,ミスタージャグラー,"+1,300",+325,"2,468",50.0%(2/4)
2026-04-21,中山UNO,全体データ,,+57,"4,428",35.7%(95/266)
2026-04-21,中山UNO,北斗の拳 転生の章2,"+27,378","+1,711","8,041",56.2%(9/16)
2026-04-21,中山UNO,スマスロ炎炎ノ消防隊2,"+17,491","+4,373","9,834",50.0%(2/4)
2026-04-21,中山UNO,モンキーターンV,"+13,195","+1,100","3,569",50.0%(6/12)
2026-04-21,中山UNO,機動戦士ガンダムユニコーン 覚醒DRIVE,"+7,198","+1,200","7,570",50.0%(3/6)
2026-04-21,中山UNO,沖ドキ!DUO アンコール,"+6,015","+1,002","1,712",33.3%(2/6)
2026-04-21,中山UNO,スマスロ秘宝伝,"+5,327","+1,332","1,314",75.0%(3/4)
2026-04-21,中山UNO,沖ドキ!GOLD,"+4,917",+615,"1,668",50.0%(4/8)
2026-04-21,中山UNO,マイジャグラーV,"+3,107",+183,"7,288",47.1%(8/17)
2026-04-21,中山UNO,鉄拳6,"+3,092",+515,916,66.7%(4/6)
2026-04-21,中山UNO,モンスターハンターライズ,"+2,911",+970,"1,891",33.3%(1/3)
2026-04-21,中山UNO,攻殻機動隊,"+2,008",+502,"6,316",25.0%(1/4)
2026-04-21,中山UNO,ミスタージャグラー,"+1,578",+526,"4,443",66.7%(2/3)
2026-04-21,中山UNO,真打 吉宗,"+1,046",+262,"7,772",25.0%(1/4)
2026-04-21,中山UNO,スマスロハナビ,+196,+49,"2,974",25.0%(1/4)
2026-04-21,中山UNO,ゴッドイーター リザレクション,+52,+13,"1,993",25.0%(1/4)
2026-04-21,エスパス日拓新宿歌舞伎町,ファンキージャグラー2,"+52,700","+1,387","8,110",71.1%(27/38)
2026-04-21,エスパス日拓新宿歌舞伎町,革命機ヴァルヴレイヴ2,"+25,500",+797,"5,782",50.0%(16/32)
2026-04-21,エスパス日拓新宿歌舞伎町,化物語,"+22,500","+2,045","4,069",72.7%(8/11)
2026-04-21,エスパス日拓新宿歌舞伎町,機動戦士ガンダムユニコーン 覚醒DRIVE,"+13,200",+825,"4,733",50.0%(8/16)
2026-04-21,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+10,800",+771,"7,774",64.3%(9/14)
2026-04-21,エスパス日拓新宿歌舞伎町,スマート沖スロ ニューキングハナハナV,"+9,900","+1,650","6,737",66.7%(4/6)
2026-04-21,エスパス日拓新宿歌舞伎町,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+8,900","+2,967","3,804",66.7%(2/3)
2026-04-21,エスパス日拓新宿歌舞伎町,虚構推理,"+8,600","+2,867","4,977",66.7%(2/3)
2026-04-21,エスパス日拓新宿歌舞伎町,ジャグラーガールズSS,"+8,000",+571,"6,367",64.3%(9/14)
2026-04-21,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+7,900",+658,"2,279",33.3%(4/12)
2026-04-21,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+7,200",+65,"6,452",38.7%(43/111)
2026-04-21,エスパス日拓新宿歌舞伎町,ハッピージャグラーVIII,"+6,300",+900,"5,703",57.1%(4/7)
2026-04-21,エスパス日拓新宿歌舞伎町,この素晴らしい世界に祝福を！,"+6,100","+2,033","4,119",66.7%(2/3)
2026-04-21,エスパス日拓新宿歌舞伎町,ToLOVEるダークネス TRANCE ver.8.7,"+5,800","+1,933","3,230",33.3%(1/3)
2026-04-21,エスパス日拓新宿歌舞伎町,ハイビリターン‐30,"+2,900","+1,450","3,726",100.0%(2/2)
2026-04-21,エスパス日拓新宿歌舞伎町,甲鉄城のカバネリ,"+2,400",+600,"2,397",75.0%(3/4)
2026-04-21,エスパス日拓新宿歌舞伎町,新鬼武者3,"+2,100",+420,"1,276",20.0%(1/5)
2026-04-21,エスパス日拓新宿歌舞伎町,ミスタージャグラー,"+1,700",+283,"5,314",66.7%(4/6)
2026-04-21,エスパス日拓新宿歌舞伎町,シャーマンキング,"+1,700",+567,"1,525",33.3%(1/3)
2026-04-21,エスパス日拓新宿歌舞伎町,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,200",+300,"1,500",25.0%(1/4)
2026-04-21,中山ZoRoN,ゴーゴージャグラー3,"+2,607",+372,"2,621",42.9%(3/7)
2026-04-21,中山ZoRoN,ゴジラ対エヴァンゲリオン,"+2,594",+648,650,25.0%(1/4)
2026-04-21,中山ZoRoN,押忍!番長ZERO,"+2,369",+790,"1,403",33.3%(1/3)
2026-04-21,中山ZoRoN,沖ドキ!DUO アンコール,"+1,849",+462,933,25.0%(1/4)
2026-04-21,中山ZoRoN,スマスロ炎炎ノ消防隊2,"+1,576",+525,"2,006",66.7%(2/3)
2026-04-21,中山ZoRoN,ジャグラーガールズSS,"+1,495",+498,"2,639",33.3%(1/3)
2026-04-21,中山ZoRoN,スマスロ サンダーV,"+1,232",+411,"4,193",66.7%(2/3)
2026-04-21,中山ZoRoN,ハッピージャグラーVIII,"+1,122",+187,"2,165",50.0%(3/6)
2026-04-21,中山ZoRoN,アズールレーン THE ANIMATION,+828,+276,338,66.7%(2/3)
2026-04-21,中山ZoRoN,新鬼武者3,+751,+188,720,25.0%(1/4)
2026-04-21,中山ZoRoN,沖ドキ!ゴージャス 25Φ,+592,+99,959,66.7%(4/6)
2026-04-21,中山ZoRoN,スーパーブラックジャック,+568,+142,390,25.0%(1/4)
2026-04-21,中山ZoRoN,ToLOVEるダークネス,+540,+135,196,25.0%(1/4)
2026-04-21,中山ZoRoN,バーサスリヴァイズ,+511,+128,"1,192",25.0%(1/4)
2026-04-21,中山ZoRoN,スマスロハナビ,+477,+119,975,50.0%(2/4)
2026-04-21,中山ZoRoN,東京リベンジャーズ,+400,+100,238,25.0%(1/4)
2026-04-21,中山ZoRoN,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,+281,+140,568,50.0%(1/2)
2026-04-21,中山ZoRoN,鉄拳6,+224,+56,339,50.0%(2/4)
2026-04-21,中山ZoRoN,バンドリ！,+217,+72,250,33.3%(1/3)
2026-04-21,中山ZoRoN,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,+14,+5,667,33.3%(1/3)
2026-04-21,ギンザホール707,革命機ヴァルヴレイヴ2,"+11,426","+2,856","3,516",50.0%(2/4)
2026-04-21,ギンザホール707,北斗の拳 転生の章2,"+10,380","+1,153","2,657",44.4%(4/9)
2026-04-21,ギンザホール707,ミリオンゴッド‐神々の軌跡‐,"+7,645","+2,548","7,626",66.7%(2/3)
2026-04-21,ギンザホール707,モンスターハンターライズ,"+5,973",+747,"2,926",37.5%(3/8)
2026-04-21,ギンザホール707,ゴーゴージャグラー3,"+5,345",+445,"3,535",41.7%(5/12)
2026-04-21,ギンザホール707,東京喰種,"+3,423",+489,"1,610",57.1%(4/7)
2026-04-21,ギンザホール707,炎炎ノ消防隊,"+3,248","+1,624",690,100.0%(2/2)
2026-04-21,ギンザホール707,ダンベル何キロ持てる？,"+3,224","+1,075","1,032",33.3%(1/3)
2026-04-21,ギンザホール707,吉宗,"+2,363",+788,785,33.3%(1/3)
2026-04-21,ギンザホール707,痛いのは嫌なので防御力に極振りしたいと思います。,"+1,758",+586,"1,488",100.0%(3/3)
2026-04-21,ギンザホール707,いざ！番長,"+1,295",+432,"1,096",33.3%(1/3)
2026-04-21,ギンザホール707,甲鉄城のカバネリ 海門(うなと)決戦,"+1,270",+212,"4,018",33.3%(2/6)
2026-04-21,ギンザホール707,甲鉄城のカバネリ,+874,+146,404,33.3%(2/6)
2026-04-21,ギンザホール707,ミスタージャグラー,+303,+76,"2,007",25.0%(1/4)
2026-04-21,ギンザホール707,バーニングエクスプレス,+285,+142,288,100.0%(2/2)
2026-04-21,ジアスセンター南,全体データ,,+75,"2,118",31.8%(83/261)
2026-04-21,ジアスセンター南,北斗の拳 転生の章2,"+15,490","+2,213","2,741",71.4%(5/7)
2026-04-21,ジアスセンター南,スマスロ炎炎ノ消防隊2,"+13,740","+4,580","9,096",100.0%(3/3)
2026-04-21,ジアスセンター南,ゴッドイーター リザレクション,"+10,430","+1,490","1,272",42.9%(3/7)
2026-04-21,ジアスセンター南,甲鉄城のカバネリ 海門(うなと)決戦,"+9,170","+4,585","9,498",100.0%(2/2)
2026-04-21,ジアスセンター南,スマスロ北斗の拳,"+5,728",+358,444,31.2%(5/16)
2026-04-21,ジアスセンター南,ラブ嬢3～Wご指名はいかがですか?～,"+5,667","+1,889","3,063",33.3%(1/3)
2026-04-21,ジアスセンター南,モンキーターンV,"+5,076",+390,"2,949",46.2%(6/13)
2026-04-21,ジアスセンター南,ゴブリンスレイヤーII,"+3,640","+1,820","2,279",50.0%(1/2)
2026-04-21,ジアスセンター南,東京喰種,"+3,109",+311,"4,926",50.0%(5/10)
2026-04-21,ジアスセンター南,モンスターハンターライズ,"+2,276",+569,907,25.0%(1/4)
2026-04-21,ジアスセンター南,この素晴らしい世界に祝福を！,"+1,415",+708,"3,306",100.0%(2/2)
2026-04-21,ジアスセンター南,攻殻機動隊,"+1,283",+642,"5,016",100.0%(2/2)
2026-04-21,ジアスセンター南,ジャグラーガールズSS,"+1,261",+630,"2,868",100.0%(2/2)
2026-04-21,ジアスセンター南,スマスロ秘宝伝,"+1,073",+358,"1,202",33.3%(1/3)
2026-04-21,ジアスセンター南,デビル メイ クライ5 スタイリッシュトライブ,+773,+386,464,50.0%(1/2)
2026-04-21,ジアスセンター南,ウルトラミラクルジャグラー,+696,+232,"1,807",33.3%(1/3)
2026-04-21,ジアスセンター南,ファミスタ回胴版!!,+612,+306,"1,097",50.0%(1/2)
2026-04-21,ジアスセンター南,チバリヨ2,+583,+194,96,33.3%(1/3)
2026-04-21,ジアスセンター南,甲鉄城のカバネリ,+491,+246,495,50.0%(1/2)
2026-04-21,ジアスセンター南,ファンキージャグラー2,+246,+82,"1,342",66.7%(2/3)
2026-04-21,マルハンメガシティ横浜町田,からくりサーカス,"+68,200","+3,789","5,582",77.8%(14/18)
2026-04-21,マルハンメガシティ横浜町田,革命機ヴァルヴレイヴ2,"+11,300",+435,"2,251",34.6%(9/26)
2026-04-21,マルハンメガシティ横浜町田,ハッピージャグラーVIII,"+9,900","+3,300","9,538",100.0%(3/3)
2026-04-21,マルハンメガシティ横浜町田,この素晴らしい世界に祝福を！,"+8,600","+4,300","5,140",100.0%(2/2)
2026-04-21,マルハンメガシティ横浜町田,沖ドキ!DUO アンコール,"+6,700",+670,"1,492",20.0%(2/10)
2026-04-21,マルハンメガシティ横浜町田,スマスロ北斗の拳,"+6,200",+620,"2,512",50.0%(5/10)
2026-04-21,マルハンメガシティ横浜町田,ゴーゴージャグラー3,"+5,000",+833,"8,874",66.7%(4/6)
2026-04-21,マルハンメガシティ横浜町田,とある科学の超電磁砲2,"+4,700","+1,175","1,882",25.0%(1/4)
2026-04-21,マルハンメガシティ横浜町田,かぐや様は告らせたい,"+4,600",+460,"4,484",50.0%(5/10)
2026-04-21,マルハンメガシティ横浜町田,シャーマンキング,"+4,400","+1,100","2,009",50.0%(2/4)
2026-04-21,マルハンメガシティ横浜町田,ジャグラーガールズSS,"+4,400","+2,200","8,230",100.0%(2/2)
2026-04-21,マルハンメガシティ横浜町田,HEY！エリートサラリーマン鏡,"+4,300","+2,150","3,862",50.0%(1/2)
2026-04-21,マルハンメガシティ横浜町田,ヨルムンガンド,"+4,200",+840,"4,209",40.0%(2/5)
2026-04-21,マルハンメガシティ横浜町田,スーパーブラックジャック,"+3,500",+700,"2,953",40.0%(2/5)
2026-04-21,マルハンメガシティ横浜町田,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+3,500",+875,"2,868",25.0%(1/4)
2026-04-21,マルハンメガシティ横浜町田,機動戦士ガンダムユニコーン 覚醒DRIVE,"+3,200",+213,"4,787",40.0%(6/15)
2026-04-21,マルハンメガシティ横浜町田,沖ドキ!BLACK,"+2,400",+104,"3,271",47.8%(11/23)
2026-04-21,マルハンメガシティ横浜町田,モンスターハンターライズ,"+2,300",+288,"4,825",62.5%(5/8)
2026-04-21,マルハンメガシティ横浜町田,鉄拳6,"+2,100",+210,"1,743",40.0%(4/10)
2026-04-21,マルハンメガシティ横浜町田,ゴッドイーター リザレクション,"+2,000",+250,"1,522",25.0%(2/8)
2026-04-22,鶴見UNO,いざ！番長,"+10,787","+3,596","2,461",100.0%(3/3)
2026-04-22,鶴見UNO,ゴッドイーター リザレクション,"+7,440","+1,860","1,516",25.0%(1/4)
2026-04-22,鶴見UNO,無職転生 ～異世界行ったら本気だす～,"+6,894","+2,298","2,651",66.7%(2/3)
2026-04-22,鶴見UNO,スーパーブラックジャック,"+6,471","+1,618",990,75.0%(3/4)
2026-04-22,鶴見UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+5,245",+375,"5,300",35.7%(5/14)
2026-04-22,鶴見UNO,スマスロ北斗の拳,"+4,908",+446,"1,121",45.5%(5/11)
2026-04-22,鶴見UNO,革命機ヴァルヴレイヴ2,"+3,709",+464,"1,060",37.5%(3/8)
2026-04-22,鶴見UNO,ネオアイムジャグラー,"+3,309",+195,"3,184",41.2%(7/17)
2026-04-22,鶴見UNO,ゴーゴージャグラー3,"+2,929",+293,"2,314",40.0%(4/10)
2026-04-22,鶴見UNO,モンスターハンターライズ,"+1,716",+429,"1,178",50.0%(2/4)
2026-04-22,鶴見UNO,不二子BT,"+1,098",+549,"2,293",50.0%(1/2)
2026-04-22,鶴見UNO,アズールレーン THE ANIMATION,+842,+281,"1,571",33.3%(1/3)
2026-04-22,鶴見UNO,ミスタージャグラー,+822,+274,"3,189",66.7%(2/3)
2026-04-22,鶴見UNO,スマスロ炎炎ノ消防隊2,+808,+202,"2,819",50.0%(2/4)
2026-04-22,鶴見UNO,新鬼武者3,+292,+42,"1,387",28.6%(2/7)
2026-04-22,鶴見UNO,ゴブリンスレイヤーII,+36,+12,"1,837",33.3%(1/3)
2026-04-22,マルハン都築,北斗の拳 転生の章2,"+30,200","+1,258","3,617",33.3%(8/24)
2026-04-22,マルハン都築,いざ！番長,"+15,200","+2,533","2,013",50.0%(3/6)
2026-04-22,マルハン都築,モンキーターンV,"+14,600",+608,"2,946",45.8%(11/24)
2026-04-22,マルハン都築,スマスロ炎炎ノ消防隊2,"+8,300",+830,"4,482",40.0%(4/10)
2026-04-22,マルハン都築,マギアレコード 魔法少女まどか☆マギカ外伝,"+8,300","+1,383","2,846",66.7%(4/6)
2026-04-22,マルハン都築,新鬼武者3,"+7,400","+1,233","2,042",66.7%(4/6)
2026-04-22,マルハン都築,かぐや様は告らせたい,"+5,100",+567,"5,718",55.6%(5/9)
2026-04-22,マルハン都築,戦国乙女4 戦乱に閃く炯眼の軍師,"+5,100","+2,550","5,006",50.0%(1/2)
2026-04-22,マルハン都築,マイジャグラーV,"+3,300",+106,"6,161",35.5%(11/31)
2026-04-22,マルハン都築,ラブ嬢3～Wご指名はいかがですか?～,"+2,600","+1,300","3,702",50.0%(1/2)
2026-04-22,マルハン都築,沖ドキ!BLACK,"+2,500",+312,"3,658",50.0%(4/8)
2026-04-22,マルハン都築,ミスタージャグラー,"+2,500",+625,"5,439",75.0%(3/4)
2026-04-22,マルハン都築,ゴーゴージャグラー3,"+2,200",+79,"4,760",42.9%(12/28)
2026-04-22,マルハン都築,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+2,200","+1,100","6,703",50.0%(1/2)
2026-04-22,マルハン都築,機動戦士ガンダムユニコーン 覚醒DRIVE,"+2,100",+210,"5,274",40.0%(4/10)
2026-04-22,マルハン都築,モンスターハンターライズ,"+2,100","+1,050","4,146",100.0%(2/2)
2026-04-22,マルハン都築,スマート沖スロ ドラゴンハナハナ～閃光～,"+1,700",+850,"4,401",50.0%(1/2)
2026-04-22,マルハン都築,ニューキングハナハナV‐30,"+1,300",+650,"4,709",50.0%(1/2)
2026-04-22,マルハン都築,無職転生 ～異世界行ったら本気だす～,"+1,200",+400,"2,029",33.3%(1/3)
2026-04-22,マルハン都築,ウルトラミラクルジャグラー,"+1,100",+275,"5,092",50.0%(2/4)
2026-04-22,中山UNO,沖ドキ!DUO アンコール,"+16,144","+2,691","1,635",50.0%(3/6)
2026-04-22,中山UNO,東京喰種,"+15,693","+1,962","4,662",50.0%(4/8)
2026-04-22,中山UNO,北斗の拳 転生の章2,"+10,311",+644,"3,407",62.5%(10/16)
2026-04-22,中山UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+7,343","+2,448","2,539",33.3%(1/3)
2026-04-22,中山UNO,いざ！番長,"+5,821",+970,"1,378",66.7%(4/6)
2026-04-22,中山UNO,ゴーゴージャグラー3,"+4,104",+228,"2,640",55.6%(10/18)
2026-04-22,中山UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+3,551","+1,776","2,201",100.0%(2/2)
2026-04-22,中山UNO,マイジャグラーV,"+3,062",+180,"4,679",41.2%(7/17)
2026-04-22,中山UNO,ネオアイムジャグラー,"+2,304",+115,"3,873",40.0%(8/20)
2026-04-22,中山UNO,ToLOVEるダークネス TRANCE ver.8.7,+624,+208,502,100.0%(3/3)
2026-04-22,中山UNO,新鬼武者3,+249,+83,"2,452",66.7%(2/3)
2026-04-22,中山UNO,ジャグラーガールズSS,+231,+58,"1,858",25.0%(1/4)
2026-04-22,エスパス日拓新宿歌舞伎町,全体データ,,+12,"4,809",39.5%(296/749)
2026-04-22,エスパス日拓新宿歌舞伎町,北斗の拳 転生の章2,"+21,200",+662,"3,500",43.8%(14/32)
2026-04-22,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+18,600",+168,"6,702",45.9%(51/111)
2026-04-22,エスパス日拓新宿歌舞伎町,キングハナハナ-30,"+17,900","+1,119","7,204",75.0%(12/16)
2026-04-22,エスパス日拓新宿歌舞伎町,モンキーターンV,"+17,600",+733,"2,893",37.5%(9/24)
2026-04-22,エスパス日拓新宿歌舞伎町,アクダマドライブ,"+14,800","+4,933","4,762",66.7%(2/3)
2026-04-22,エスパス日拓新宿歌舞伎町,機動戦士ガンダムユニコーン 覚醒DRIVE,"+14,400",+900,"4,418",43.8%(7/16)
2026-04-22,エスパス日拓新宿歌舞伎町,スマスロ炎炎ノ消防隊2,"+13,000",+684,"4,720",42.1%(8/19)
2026-04-22,エスパス日拓新宿歌舞伎町,痛いのは嫌なので防御力に極振りしたいと思います。,"+11,600","+3,867","3,780",66.7%(2/3)
2026-04-22,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+9,900",+268,"5,493",43.2%(16/37)
2026-04-22,エスパス日拓新宿歌舞伎町,鉄拳6,"+9,500","+2,375","1,621",100.0%(4/4)
2026-04-22,エスパス日拓新宿歌舞伎町,ソードアート・オンライン,"+9,200","+2,300","5,074",75.0%(3/4)
2026-04-22,エスパス日拓新宿歌舞伎町,沖ドキ!DUO アンコール,"+9,000","+1,286","2,485",42.9%(3/7)
2026-04-22,エスパス日拓新宿歌舞伎町,無職転生 ～異世界行ったら本気だす～,"+6,900","+1,725","1,048",50.0%(2/4)
2026-04-22,エスパス日拓新宿歌舞伎町,ウルトラミラクルジャグラー,"+4,200",+840,"6,048",60.0%(3/5)
2026-04-22,エスパス日拓新宿歌舞伎町,ジャグラーガールズSS,"+4,100",+293,"6,818",42.9%(6/14)
2026-04-22,エスパス日拓新宿歌舞伎町,戦国乙女4 戦乱に閃く炯眼の軍師,"+3,700","+1,233","2,136",33.3%(1/3)
2026-04-22,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+3,500",+292,"2,120",41.7%(5/12)
2026-04-22,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+3,300",+236,"6,022",42.9%(6/14)
2026-04-22,エスパス日拓新宿歌舞伎町,甲鉄城のカバネリ 海門(うなと)決戦,"+3,200",+119,"4,905",48.1%(13/27)
2026-04-22,エスパス日拓新宿歌舞伎町,アズールレーン THE ANIMATION,"+2,500",+500,"3,194",60.0%(3/5)
2026-04-22,中山ZoRoN,北斗の拳 転生の章2,"+18,175","+1,818","3,649",50.0%(5/10)
2026-04-22,中山ZoRoN,東京喰種,"+17,101","+2,850","10,408",83.3%(5/6)
2026-04-22,中山ZoRoN,ハッピージャグラーVIII,"+6,218","+1,036","4,780",66.7%(4/6)
2026-04-22,中山ZoRoN,戦国乙女4 戦乱に閃く炯眼の軍師,"+5,068",+845,"1,878",66.7%(4/6)
2026-04-22,中山ZoRoN,スマスロハナビ,"+4,579","+1,145","8,762",100.0%(4/4)
2026-04-22,中山ZoRoN,ゴブリンスレイヤーII,"+3,706","+1,235","1,091",33.3%(1/3)
2026-04-22,中山ZoRoN,甲鉄城のカバネリ 海門(うなと)決戦,"+2,937",+294,"5,860",50.0%(5/10)
